,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
878,5,5,0.8,0.4,0.4,0.4,0,2,2,162.63832701887833,398.4208044435518,78
879,5,5,0.8,0.4,0.4,0.4,2,0,0,147.894108789642,398.4208044435518,79
880,5,5,0.8,0.4,0.4,0.4,1,2,2,267.6604538467517,398.4208044435518,80
881,5,5,0.8,0.4,0.4,0.4,0,3,3,150.89911901326687,398.4208044435518,81
882,5,5,0.8,0.4,0.4,0.4,1,4,4,147.894108789642,398.4208044435518,82
883,5,5,0.8,0.4,0.4,0.4,2,3,3,147.894108789642,398.4208044435518,83
884,5,5,0.8,0.4,0.4,0.4,1,1,1,147.894108789642,284.55377852770033,84
885,5,5,0.8,0.4,0.4,0.4,2,0,2,394.4949712223936,394.4949712223936,85
886,5,5,0.8,0.4,0.4,0.4,2,2,2,394.531847197572,394.531847197572,86
887,5,5,0.8,0.4,0.4,0.4,0,0,0,394.531847197572,394.531847197572,87
888,5,5,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,398.4208044435518,88
889,5,5,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,284.5169025525219,89
890,5,5,0.8,0.4,0.4,0.4,1,0,0,147.894108789642,398.38392846837337,90
891,5,5,0.8,0.4,0.4,0.4,3,1,1,147.894108789642,398.38392846837337,91
892,5,5,0.8,0.4,0.4,0.4,4,3,3,150.89911901326687,398.38392846837337,92
893,5,5,0.8,0.4,0.4,0.4,2,2,2,147.894108789642,394.531847197572,93
894,5,5,0.8,0.4,0.4,0.4,2,0,0,162.63832701887833,398.38392846837337,94
895,5,5,0.8,0.4,0.4,0.4,0,0,0,289.4519110966583,289.4519110966583,95
896,5,5,0.8,0.4,0.4,0.4,0,2,2,147.894108789642,394.4949712223936,96
897,5,5,0.8,0.4,0.4,0.4,4,2,2,162.63832701887833,398.38392846837337,97
898,5,5,0.8,0.4,0.4,0.4,0,0,0,394.531847197572,394.531847197572,98
899,5,5,0.8,0.4,0.4,0.4,1,4,4,150.89911901326687,394.531847197572,99
900,5,6,0.8,0.4,0.4,0.4,3,4,4,147.894108789642,398.4208044435518,0
901,5,6,0.8,0.4,0.4,0.4,0,0,0,147.894108789642,398.38392846837337,1
902,5,6,0.8,0.4,0.4,0.4,0,0,0,271.6072203657718,398.38392846837337,2
903,5,6,0.8,0.4,0.4,0.4,0,0,0,289.4150351214799,394.4949712223936,3
904,5,6,0.8,0.4,0.4,0.4,1,1,1,147.894108789642,398.38392846837337,4
905,5,6,0.8,0.4,0.4,0.4,2,5,5,267.6604538467517,398.4208044435518,5
906,5,6,0.8,0.4,0.4,0.4,2,1,1,147.894108789642,398.38392846837337,6
907,5,6,0.8,0.4,0.4,0.4,4,0,0,147.894108789642,398.38392846837337,7
908,5,6,0.8,0.4,0.4,0.4,0,4,4,147.894108789642,398.4208044435518,8
909,5,6,0.8,0.4,0.4,0.4,4,1,1,289.4150351214799,398.38392846837337,9
910,5,6,0.8,0.4,0.4,0.4,2,1,1,150.89911901326687,398.38392846837337,10
911,5,6,0.8,0.4,0.4,0.4,5,2,2,150.89911901326687,394.4949712223936,11
912,5,6,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,398.38392846837337,12
913,5,6,0.8,0.4,0.4,0.4,0,1,1,147.894108789642,394.4949712223936,13
914,5,6,0.8,0.4,0.4,0.4,1,2,1,267.6604538467517,284.5169025525219,14
915,5,6,0.8,0.4,0.4,0.4,5,4,4,147.894108789642,394.4949712223936,15
916,5,6,0.8,0.4,0.4,0.4,2,0,0,147.894108789642,394.531847197572,16
917,5,6,0.8,0.4,0.4,0.4,1,4,4,147.894108789642,398.38392846837337,17
918,5,6,0.8,0.4,0.4,0.4,4,4,4,147.894108789642,284.55377852770033,18
919,5,6,0.8,0.4,0.4,0.4,3,3,3,289.4150351214799,398.38392846837337,19
920,5,6,0.8,0.4,0.4,0.4,2,2,2,162.63832701887833,284.55377852770033,20
921,5,6,0.8,0.4,0.4,0.4,4,4,4,394.531847197572,394.531847197572,21
922,5,6,0.8,0.4,0.4,0.4,5,5,5,289.4150351214799,398.38392846837337,22
923,5,6,0.8,0.4,0.4,0.4,1,3,3,147.894108789642,398.38392846837337,23
924,5,6,0.8,0.4,0.4,0.4,0,5,0,289.4150351214799,289.4519110966583,24
925,5,6,0.8,0.4,0.4,0.4,1,1,1,289.4519110966583,398.4208044435518,25
926,5,6,0.8,0.4,0.4,0.4,2,3,3,150.89911901326687,394.531847197572,26
927,5,6,0.8,0.4,0.4,0.4,3,4,4,147.894108789642,394.531847197572,27
928,5,6,0.8,0.4,0.4,0.4,4,4,4,289.4519110966583,398.38392846837337,28
929,5,6,0.8,0.4,0.4,0.4,3,3,3,271.6072203657718,394.4949712223936,29
930,5,6,0.8,0.4,0.4,0.4,0,0,0,289.4519110966583,394.531847197572,30
931,5,6,0.8,0.4,0.4,0.4,1,4,1,394.4949712223936,398.38392846837337,31
932,5,6,0.8,0.4,0.4,0.4,2,2,2,147.45907492610195,252.48120175397528,32
933,5,6,0.8,0.4,0.4,0.4,3,0,0,147.894108789642,398.38392846837337,33
934,5,6,0.8,0.4,0.4,0.4,0,2,2,289.4150351214799,398.38392846837337,34
935,5,6,0.8,0.4,0.4,0.4,2,2,2,147.894108789642,394.4949712223936,35
936,5,6,0.8,0.4,0.4,0.4,4,1,4,394.4949712223936,394.4949712223936,36
937,5,6,0.8,0.4,0.4,0.4,4,5,5,147.894108789642,398.38392846837337,37
938,5,6,0.8,0.4,0.4,0.4,5,1,1,147.894108789642,398.4208044435518,38
939,5,6,0.8,0.4,0.4,0.4,1,1,1,394.531847197572,394.531847197572,39
940,5,6,0.8,0.4,0.4,0.4,2,1,1,147.894108789642,289.4519110966583,40
941,5,6,0.8,0.4,0.4,0.4,0,2,2,150.89911901326687,289.4150351214799,41
942,5,6,0.8,0.4,0.4,0.4,2,5,5,150.89911901326687,398.38392846837337,42
943,5,6,0.8,0.4,0.4,0.4,1,1,1,147.894108789642,284.5169025525219,43
944,5,6,0.8,0.4,0.4,0.4,3,2,2,150.89911901326687,398.38392846837337,44
945,5,6,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,398.38392846837337,45
946,5,6,0.8,0.4,0.4,0.4,5,2,2,150.89911901326687,394.4949712223936,46
947,5,6,0.8,0.4,0.4,0.4,0,0,0,394.531847197572,398.38392846837337,47
948,5,6,0.8,0.4,0.4,0.4,0,5,5,147.894108789642,398.4208044435518,48
949,5,6,0.8,0.4,0.4,0.4,2,2,2,289.4150351214799,394.4949712223936,49
950,5,6,0.8,0.4,0.4,0.4,0,3,0,394.4949712223936,398.4208044435518,50
951,5,6,0.8,0.4,0.4,0.4,5,5,5,289.4150351214799,289.4150351214799,51
952,5,6,0.8,0.4,0.4,0.4,0,5,5,147.894108789642,394.531847197572,52
953,5,6,0.8,0.4,0.4,0.4,1,5,5,150.89911901326687,394.4949712223936,53
954,5,6,0.8,0.4,0.4,0.4,3,5,5,147.894108789642,289.4519110966583,54
955,5,6,0.8,0.4,0.4,0.4,2,2,2,147.894108789642,284.55377852770033,55
956,5,6,0.8,0.4,0.4,0.4,0,4,4,289.4150351214799,398.38392846837337,56
957,5,6,0.8,0.4,0.4,0.4,2,2,2,162.63832701887833,394.531847197572,57
958,5,6,0.8,0.4,0.4,0.4,3,3,3,162.63832701887833,394.4949712223936,58
959,5,6,0.8,0.4,0.4,0.4,4,2,2,147.894108789642,398.38392846837337,59
960,5,6,0.8,0.4,0.4,0.4,1,3,3,147.894108789642,398.38392846837337,60
961,5,6,0.8,0.4,0.4,0.4,1,1,1,147.894108789642,284.5169025525219,61
962,5,6,0.8,0.4,0.4,0.4,0,1,1,147.894108789642,394.4949712223936,62
963,5,6,0.8,0.4,0.4,0.4,4,0,0,147.894108789642,398.38392846837337,63
964,5,6,0.8,0.4,0.4,0.4,2,3,3,132.71485669686558,252.48120175397528,64
965,5,6,0.8,0.4,0.4,0.4,2,5,5,147.894108789642,289.4150351214799,65
966,5,6,0.8,0.4,0.4,0.4,0,1,1,289.4150351214799,398.38392846837337,66
967,5,6,0.8,0.4,0.4,0.4,0,5,5,150.89911901326687,289.4150351214799,67
968,5,6,0.8,0.4,0.4,0.4,2,1,1,289.4150351214799,394.4949712223936,68
969,5,6,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,398.4208044435518,69
970,5,6,0.8,0.4,0.4,0.4,4,4,4,150.89911901326687,394.4949712223936,70
971,5,6,0.8,0.4,0.4,0.4,1,4,4,289.4150351214799,398.38392846837337,71
972,5,6,0.8,0.4,0.4,0.4,0,2,2,289.4150351214799,398.4208044435518,72
973,5,6,0.8,0.4,0.4,0.4,0,0,0,147.894108789642,284.55377852770033,73
974,5,6,0.8,0.4,0.4,0.4,4,5,5,147.894108789642,398.4208044435518,74
975,5,6,0.8,0.4,0.4,0.4,1,1,1,289.4150351214799,398.38392846837337,75
976,5,6,0.8,0.4,0.4,0.4,2,3,2,267.6604538467517,289.4150351214799,76
977,5,6,0.8,0.4,0.4,0.4,2,4,4,147.894108789642,394.531847197572,77
978,5,6,0.8,0.4,0.4,0.4,5,0,0,147.894108789642,394.4949712223936,78
979,5,6,0.8,0.4,0.4,0.4,5,5,5,398.38392846837337,398.38392846837337,79
980,5,6,0.8,0.4,0.4,0.4,0,0,0,289.4150351214799,394.4949712223936,80
981,5,6,0.8,0.4,0.4,0.4,2,5,5,289.4519110966583,398.4208044435518,81
982,5,6,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,398.38392846837337,82
983,5,6,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,398.38392846837337,83
984,5,6,0.8,0.4,0.4,0.4,5,5,5,147.894108789642,394.531847197572,84
985,5,6,0.8,0.4,0.4,0.4,4,4,4,147.45907492610195,252.48120175397528,85
986,5,6,0.8,0.4,0.4,0.4,2,1,1,289.4150351214799,394.531847197572,86
987,5,6,0.8,0.4,0.4,0.4,0,0,0,289.4519110966583,394.4949712223936,87
988,5,6,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,394.531847197572,88
989,5,6,0.8,0.4,0.4,0.4,0,5,5,289.4519110966583,398.4208044435518,89
990,5,6,0.8,0.4,0.4,0.4,2,2,2,289.4519110966583,398.38392846837337,90
991,5,6,0.8,0.4,0.4,0.4,2,1,1,162.63832701887833,398.38392846837337,91
992,5,6,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,398.38392846837337,92
993,5,6,0.8,0.4,0.4,0.4,3,4,4,147.894108789642,398.4208044435518,93
994,5,6,0.8,0.4,0.4,0.4,3,2,2,147.894108789642,398.4208044435518,94
995,5,6,0.8,0.4,0.4,0.4,4,4,4,147.894108789642,394.4949712223936,95
996,5,6,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,398.38392846837337,96
997,5,6,0.8,0.4,0.4,0.4,2,3,3,162.63832701887833,289.4519110966583,97
998,5,6,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,398.38392846837337,98
999,5,6,0.8,0.4,0.4,0.4,0,4,4,289.4519110966583,398.4208044435518,99
1000,5,8,0.8,0.4,0.4,0.4,6,6,6,289.4519110966583,394.4949712223936,0
1001,5,8,0.8,0.4,0.4,0.4,6,3,3,289.4150351214799,394.531847197572,1
1002,5,8,0.8,0.4,0.4,0.4,7,0,0,147.894108789642,398.38392846837337,2
1003,5,8,0.8,0.4,0.4,0.4,5,5,5,398.38392846837337,398.38392846837337,3
1004,5,8,0.8,0.4,0.4,0.4,0,0,0,289.4519110966583,398.38392846837337,4
1005,5,8,0.8,0.4,0.4,0.4,6,1,1,147.894108789642,398.4208044435518,5
1006,5,8,0.8,0.4,0.4,0.4,2,5,5,147.894108789642,398.4208044435518,6
1007,5,8,0.8,0.4,0.4,0.4,2,2,2,289.4519110966583,398.4208044435518,7
1008,5,8,0.8,0.4,0.4,0.4,3,4,3,394.4949712223936,394.4949712223936,8
1009,5,8,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,394.4949712223936,9
1010,5,8,0.8,0.4,0.4,0.4,2,0,0,147.894108789642,398.4208044435518,10
1011,5,8,0.8,0.4,0.4,0.4,0,4,4,147.894108789642,289.4519110966583,11
1012,5,8,0.8,0.4,0.4,0.4,3,7,7,147.894108789642,398.38392846837337,12
1013,5,8,0.8,0.4,0.4,0.4,0,5,5,150.89911901326687,394.531847197572,13
1014,5,8,0.8,0.4,0.4,0.4,5,5,5,289.4150351214799,398.38392846837337,14
1015,5,8,0.8,0.4,0.4,0.4,4,1,1,147.894108789642,394.531847197572,15
1016,5,8,0.8,0.4,0.4,0.4,0,3,3,147.894108789642,398.38392846837337,16
1017,5,8,0.8,0.4,0.4,0.4,1,3,3,162.63832701887833,398.4208044435518,17
1018,5,8,0.8,0.4,0.4,0.4,2,1,1,147.894108789642,394.531847197572,18
1019,5,8,0.8,0.4,0.4,0.4,4,5,5,147.894108789642,394.4949712223936,19
1020,5,8,0.8,0.4,0.4,0.4,1,2,2,289.4150351214799,398.4208044435518,20
1021,5,8,0.8,0.4,0.4,0.4,6,0,0,147.894108789642,398.38392846837337,21
1022,5,8,0.8,0.4,0.4,0.4,3,3,3,147.894108789642,394.531847197572,22
1023,5,8,0.8,0.4,0.4,0.4,5,7,7,289.4150351214799,398.4208044435518,23
1024,5,8,0.8,0.4,0.4,0.4,3,4,4,289.4150351214799,398.4208044435518,24
1025,5,8,0.8,0.4,0.4,0.4,5,4,4,147.894108789642,289.4150351214799,25
1026,5,8,0.8,0.4,0.4,0.4,1,1,1,398.4208044435518,398.4208044435518,26
1027,5,8,0.8,0.4,0.4,0.4,0,5,0,394.531847197572,398.4208044435518,27
1028,5,8,0.8,0.4,0.4,0.4,5,4,4,150.89911901326687,394.4949712223936,28
1029,5,8,0.8,0.4,0.4,0.4,0,4,4,150.89911901326687,398.4208044435518,29
1030,5,8,0.8,0.4,0.4,0.4,6,0,0,147.894108789642,394.531847197572,30
1031,5,8,0.8,0.4,0.4,0.4,2,3,3,147.894108789642,398.4208044435518,31
1032,5,8,0.8,0.4,0.4,0.4,5,1,1,150.89911901326687,398.38392846837337,32
1033,5,8,0.8,0.4,0.4,0.4,0,4,4,289.4519110966583,398.4208044435518,33
1034,5,8,0.8,0.4,0.4,0.4,2,3,3,147.894108789642,398.4208044435518,34
1035,5,8,0.8,0.4,0.4,0.4,4,5,5,147.894108789642,398.38392846837337,35
1036,5,8,0.8,0.4,0.4,0.4,0,3,3,147.894108789642,398.38392846837337,36
1037,5,8,0.8,0.4,0.4,0.4,7,0,0,289.4150351214799,394.4949712223936,37
1038,5,8,0.8,0.4,0.4,0.4,3,3,3,289.4519110966583,394.4949712223936,38
1039,5,8,0.8,0.4,0.4,0.4,2,5,5,147.894108789642,398.4208044435518,39
1040,5,8,0.8,0.4,0.4,0.4,6,1,1,147.894108789642,394.531847197572,40
1041,5,8,0.8,0.4,0.4,0.4,4,5,4,394.531847197572,398.4208044435518,41
1042,5,8,0.8,0.4,0.4,0.4,0,5,5,267.6604538467517,394.531847197572,42
1043,5,8,0.8,0.4,0.4,0.4,1,4,4,147.894108789642,398.38392846837337,43
1044,5,8,0.8,0.4,0.4,0.4,5,4,4,147.894108789642,394.531847197572,44
1045,5,8,0.8,0.4,0.4,0.4,3,0,0,147.894108789642,398.38392846837337,45
1046,5,8,0.8,0.4,0.4,0.4,3,6,6,289.4150351214799,398.38392846837337,46
1047,5,8,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,398.4208044435518,47
1048,5,8,0.8,0.4,0.4,0.4,0,5,5,147.894108789642,394.4949712223936,48
1049,5,8,0.8,0.4,0.4,0.4,2,5,5,147.894108789642,394.531847197572,49
1050,5,8,0.8,0.4,0.4,0.4,0,1,1,162.63832701887833,398.38392846837337,50
1051,5,8,0.8,0.4,0.4,0.4,7,1,1,147.894108789642,398.4208044435518,51
1052,5,8,0.8,0.4,0.4,0.4,0,0,0,150.89911901326687,394.4949712223936,52
1053,5,8,0.8,0.4,0.4,0.4,5,0,0,147.894108789642,398.38392846837337,53
1054,5,8,0.8,0.4,0.4,0.4,5,5,5,162.63832701887833,394.4949712223936,54
1055,5,8,0.8,0.4,0.4,0.4,7,0,0,147.894108789642,398.38392846837337,55
1056,5,8,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,398.4208044435518,56
1057,5,8,0.8,0.4,0.4,0.4,6,7,6,398.38392846837337,398.4208044435518,57
1058,5,8,0.8,0.4,0.4,0.4,7,0,0,147.894108789642,398.38392846837337,58
1059,5,8,0.8,0.4,0.4,0.4,5,7,7,147.894108789642,398.38392846837337,59
1060,5,8,0.8,0.4,0.4,0.4,4,2,2,147.894108789642,398.4208044435518,60
1061,5,8,0.8,0.4,0.4,0.4,1,6,6,147.894108789642,398.38392846837337,61
1062,5,8,0.8,0.4,0.4,0.4,4,0,0,147.894108789642,398.38392846837337,62
1063,5,8,0.8,0.4,0.4,0.4,5,5,5,289.4519110966583,394.531847197572,63
1064,5,8,0.8,0.4,0.4,0.4,0,4,4,150.89911901326687,394.531847197572,64
1065,5,8,0.8,0.4,0.4,0.4,2,2,2,289.4150351214799,289.4150351214799,65
1066,5,8,0.8,0.4,0.4,0.4,0,2,2,147.894108789642,284.5169025525219,66
1067,5,8,0.8,0.4,0.4,0.4,0,3,3,150.89911901326687,398.38392846837337,67
1068,5,8,0.8,0.4,0.4,0.4,2,3,3,147.894108789642,289.4519110966583,68
1069,5,8,0.8,0.4,0.4,0.4,0,0,0,147.894108789642,398.38392846837337,69
1070,5,8,0.8,0.4,0.4,0.4,0,1,1,162.63832701887833,398.38392846837337,70
1071,5,8,0.8,0.4,0.4,0.4,7,1,1,147.894108789642,398.38392846837337,71
1072,5,8,0.8,0.4,0.4,0.4,6,0,0,289.4150351214799,394.4949712223936,72
1073,5,8,0.8,0.4,0.4,0.4,5,7,7,147.894108789642,289.4150351214799,73
1074,5,8,0.8,0.4,0.4,0.4,7,1,1,147.894108789642,394.4949712223936,74
1075,5,8,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,398.38392846837337,75
1076,5,8,0.8,0.4,0.4,0.4,3,3,3,289.4150351214799,394.4949712223936,76
1077,5,8,0.8,0.4,0.4,0.4,6,6,6,289.4519110966583,394.531847197572,77
1078,5,8,0.8,0.4,0.4,0.4,3,3,3,150.89911901326687,398.38392846837337,78
1079,5,8,0.8,0.4,0.4,0.4,5,0,0,147.894108789642,398.38392846837337,79
1080,5,8,0.8,0.4,0.4,0.4,2,5,5,150.89911901326687,398.4208044435518,80
1081,5,8,0.8,0.4,0.4,0.4,6,6,6,147.894108789642,284.5169025525219,81
1082,5,8,0.8,0.4,0.4,0.4,3,4,4,150.89911901326687,394.531847197572,82
1083,5,8,0.8,0.4,0.4,0.4,5,5,5,398.38392846837337,398.38392846837337,83
1084,5,8,0.8,0.4,0.4,0.4,1,0,0,147.894108789642,394.4949712223936,84
1085,5,8,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,394.4949712223936,85
1086,5,8,0.8,0.4,0.4,0.4,0,0,0,147.894108789642,394.4949712223936,86
1087,5,8,0.8,0.4,0.4,0.4,2,6,6,150.89911901326687,398.4208044435518,87
1088,5,8,0.8,0.4,0.4,0.4,4,6,6,147.894108789642,394.531847197572,88
1089,5,8,0.8,0.4,0.4,0.4,2,5,5,267.6604538467517,398.38392846837337,89
1090,5,8,0.8,0.4,0.4,0.4,1,3,3,150.89911901326687,398.38392846837337,90
1091,5,8,0.8,0.4,0.4,0.4,7,7,7,289.4519110966583,398.4208044435518,91
1092,5,8,0.8,0.4,0.4,0.4,1,6,6,147.894108789642,394.531847197572,92
1093,5,8,0.8,0.4,0.4,0.4,4,2,2,147.894108789642,398.38392846837337,93
1094,5,8,0.8,0.4,0.4,0.4,7,3,3,147.894108789642,394.531847197572,94
1095,5,8,0.8,0.4,0.4,0.4,4,4,4,271.6072203657718,394.4949712223936,95
1096,5,8,0.8,0.4,0.4,0.4,0,2,2,150.89911901326687,398.38392846837337,96
1097,5,8,0.8,0.4,0.4,0.4,6,6,6,147.894108789642,398.38392846837337,97
1098,5,8,0.8,0.4,0.4,0.4,1,1,1,147.894108789642,394.4949712223936,98
1099,5,8,0.8,0.4,0.4,0.4,2,2,2,162.63832701887833,394.4949712223936,99
1100,5,10,0.8,0.4,0.4,0.4,0,7,7,289.4150351214799,398.4208044435518,0
1101,5,10,0.8,0.4,0.4,0.4,0,1,1,147.894108789642,394.531847197572,1
1102,5,10,0.8,0.4,0.4,0.4,6,1,1,147.894108789642,398.4208044435518,2
1103,5,10,0.8,0.4,0.4,0.4,1,8,8,150.89911901326687,398.4208044435518,3
1104,5,10,0.8,0.4,0.4,0.4,2,8,8,162.63832701887833,394.4949712223936,4
1105,5,10,0.8,0.4,0.4,0.4,5,8,8,147.894108789642,398.4208044435518,5
1106,5,10,0.8,0.4,0.4,0.4,2,0,0,147.894108789642,398.4208044435518,6
1107,5,10,0.8,0.4,0.4,0.4,4,9,9,162.63832701887833,394.531847197572,7
1108,5,10,0.8,0.4,0.4,0.4,5,1,1,289.4150351214799,398.38392846837337,8
1109,5,10,0.8,0.4,0.4,0.4,2,0,0,147.894108789642,398.4208044435518,9
1110,5,10,0.8,0.4,0.4,0.4,3,4,4,147.894108789642,398.38392846837337,10
1111,5,10,0.8,0.4,0.4,0.4,2,3,3,289.4150351214799,398.4208044435518,11
1112,5,10,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,394.4949712223936,12
1113,5,10,0.8,0.4,0.4,0.4,1,6,6,289.4150351214799,398.38392846837337,13
1114,5,10,0.8,0.4,0.4,0.4,3,1,1,150.89911901326687,398.38392846837337,14
1115,5,10,0.8,0.4,0.4,0.4,3,2,2,147.894108789642,394.4949712223936,15
1116,5,10,0.8,0.4,0.4,0.4,1,0,0,147.894108789642,398.38392846837337,16
1117,5,10,0.8,0.4,0.4,0.4,1,1,1,150.89911901326687,398.38392846837337,17
1118,5,10,0.8,0.4,0.4,0.4,7,0,0,147.894108789642,398.4208044435518,18
1119,5,10,0.8,0.4,0.4,0.4,7,9,9,147.894108789642,398.38392846837337,19
1120,5,10,0.8,0.4,0.4,0.4,3,8,8,147.894108789642,398.38392846837337,20
1121,5,10,0.8,0.4,0.4,0.4,3,4,4,162.63832701887833,394.4949712223936,21
1122,5,10,0.8,0.4,0.4,0.4,6,2,2,150.89911901326687,398.38392846837337,22
1123,5,10,0.8,0.4,0.4,0.4,0,3,3,150.89911901326687,398.38392846837337,23
1124,5,10,0.8,0.4,0.4,0.4,1,6,6,162.63832701887833,289.4150351214799,24
1125,5,10,0.8,0.4,0.4,0.4,4,1,1,147.894108789642,398.38392846837337,25
1126,5,10,0.8,0.4,0.4,0.4,0,0,0,289.4150351214799,394.531847197572,26
1127,5,10,0.8,0.4,0.4,0.4,8,9,9,147.894108789642,398.38392846837337,27
1128,5,10,0.8,0.4,0.4,0.4,2,2,2,398.4208044435518,398.4208044435518,28
1129,5,10,0.8,0.4,0.4,0.4,1,1,1,271.6072203657718,398.38392846837337,29
1130,5,10,0.8,0.4,0.4,0.4,2,4,4,150.89911901326687,398.38392846837337,30
1131,5,10,0.8,0.4,0.4,0.4,0,2,2,147.894108789642,398.38392846837337,31
1132,5,10,0.8,0.4,0.4,0.4,3,0,0,162.63832701887833,398.4208044435518,32
1133,5,10,0.8,0.4,0.4,0.4,3,9,9,150.89911901326687,398.38392846837337,33
1134,5,10,0.8,0.4,0.4,0.4,8,8,8,147.894108789642,394.531847197572,34
1135,5,10,0.8,0.4,0.4,0.4,5,9,9,289.4150351214799,398.4208044435518,35
1136,5,10,0.8,0.4,0.4,0.4,7,8,8,147.894108789642,394.531847197572,36
1137,5,10,0.8,0.4,0.4,0.4,6,3,3,147.894108789642,398.4208044435518,37
1138,5,10,0.8,0.4,0.4,0.4,6,8,8,150.89911901326687,284.55377852770033,38
1139,5,10,0.8,0.4,0.4,0.4,5,6,6,147.894108789642,398.4208044435518,39
1140,5,10,0.8,0.4,0.4,0.4,0,5,0,394.4949712223936,394.4949712223936,40
1141,5,10,0.8,0.4,0.4,0.4,1,7,7,289.4150351214799,398.38392846837337,41
1142,5,10,0.8,0.4,0.4,0.4,1,2,2,147.894108789642,398.38392846837337,42
1143,5,10,0.8,0.4,0.4,0.4,4,0,0,147.894108789642,398.38392846837337,43
1144,5,10,0.8,0.4,0.4,0.4,0,0,0,147.894108789642,398.38392846837337,44
1145,5,10,0.8,0.4,0.4,0.4,6,4,4,147.894108789642,398.38392846837337,45
1146,5,10,0.8,0.4,0.4,0.4,9,8,8,147.894108789642,398.4208044435518,46
1147,5,10,0.8,0.4,0.4,0.4,2,4,4,162.63832701887833,394.531847197572,47
1148,5,10,0.8,0.4,0.4,0.4,5,5,5,271.6072203657718,394.4949712223936,48
1149,5,10,0.8,0.4,0.4,0.4,3,8,8,147.894108789642,398.38392846837337,49
1150,5,10,0.8,0.4,0.4,0.4,1,7,7,147.894108789642,398.4208044435518,50
1151,5,10,0.8,0.4,0.4,0.4,8,8,8,289.4150351214799,394.4949712223936,51
1152,5,10,0.8,0.4,0.4,0.4,5,2,2,147.894108789642,398.38392846837337,52
1153,5,10,0.8,0.4,0.4,0.4,3,7,7,147.894108789642,398.38392846837337,53
1154,5,10,0.8,0.4,0.4,0.4,8,5,5,147.894108789642,398.4208044435518,54
1155,5,10,0.8,0.4,0.4,0.4,1,2,2,150.89911901326687,394.4949712223936,55
1156,5,10,0.8,0.4,0.4,0.4,0,3,0,394.4949712223936,398.4208044435518,56
1157,5,10,0.8,0.4,0.4,0.4,4,9,9,147.894108789642,398.38392846837337,57
1158,5,10,0.8,0.4,0.4,0.4,4,5,5,147.894108789642,398.4208044435518,58
1159,5,10,0.8,0.4,0.4,0.4,8,7,7,147.894108789642,398.4208044435518,59
1160,5,10,0.8,0.4,0.4,0.4,5,1,1,147.894108789642,394.4949712223936,60
1161,5,10,0.8,0.4,0.4,0.4,7,0,0,147.894108789642,398.38392846837337,61
1162,5,10,0.8,0.4,0.4,0.4,1,1,1,150.89911901326687,394.531847197572,62
1163,5,10,0.8,0.4,0.4,0.4,3,8,8,162.63832701887833,398.4208044435518,63
1164,5,10,0.8,0.4,0.4,0.4,6,2,2,147.894108789642,398.38392846837337,64
1165,5,10,0.8,0.4,0.4,0.4,1,5,5,147.894108789642,398.4208044435518,65
1166,5,10,0.8,0.4,0.4,0.4,5,6,6,147.894108789642,398.4208044435518,66
1167,5,10,0.8,0.4,0.4,0.4,3,0,0,147.894108789642,398.4208044435518,67
1168,5,10,0.8,0.4,0.4,0.4,0,1,1,147.894108789642,398.4208044435518,68
1169,5,10,0.8,0.4,0.4,0.4,8,7,7,147.894108789642,398.38392846837337,69
1170,5,10,0.8,0.4,0.4,0.4,2,9,9,289.4150351214799,398.4208044435518,70
1171,5,10,0.8,0.4,0.4,0.4,9,9,9,150.89911901326687,398.38392846837337,71
1172,5,10,0.8,0.4,0.4,0.4,4,1,1,147.894108789642,398.4208044435518,72
1173,5,10,0.8,0.4,0.4,0.4,8,2,2,147.894108789642,398.4208044435518,73
1174,5,10,0.8,0.4,0.4,0.4,3,6,6,147.894108789642,398.4208044435518,74
1175,5,10,0.8,0.4,0.4,0.4,0,2,2,147.894108789642,398.38392846837337,75
1176,5,10,0.8,0.4,0.4,0.4,2,1,1,162.63832701887833,398.4208044435518,76
1177,5,10,0.8,0.4,0.4,0.4,8,2,2,147.894108789642,394.531847197572,77
1178,5,10,0.8,0.4,0.4,0.4,1,0,0,150.89911901326687,398.38392846837337,78
1179,5,10,0.8,0.4,0.4,0.4,5,2,2,147.894108789642,394.4949712223936,79
1180,5,10,0.8,0.4,0.4,0.4,1,6,6,147.894108789642,398.4208044435518,80
