,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
5974,3,10,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.5545385709175603,2.5545385709175603,974
5975,3,10,0.8,0.4,0.4,0.4,0,5,5,51.454787921131555,96.55374166213221,2.568544559080401,1.9244761984421883,975
5976,3,10,0.8,0.4,0.4,0.4,4,4,4,51.454787921131555,96.54442238679208,2.1346421756586222,2.1346421756586222,976
5977,3,10,0.8,0.4,0.4,0.4,8,4,4,51.454787921131555,96.55374166213221,2.7719271134149857,2.0850756852279413,977
5978,3,10,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.52102937024979,2.52102937024979,978
5979,3,10,0.8,0.4,0.4,0.4,2,6,6,51.454787921131555,96.55374166213221,2.499154351668964,2.2690197739427935,979
5980,3,10,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.4692029822491897,2.4692029822491897,980
5981,3,10,0.8,0.4,0.4,0.4,2,4,4,51.454787921131555,96.55374166213221,2.7994667852652353,2.2092031031550476,981
5982,3,10,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.3802899369724746,2.3802899369724746,982
5983,3,10,0.8,0.4,0.4,0.4,7,7,7,51.454787921131555,96.55374166213221,2.5745220621271234,2.5745220621271234,983
5984,3,10,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.4819051247877644,2.4819051247877644,984
5985,3,10,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.3050929167506236,2.3050929167506236,985
5986,3,10,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.54442238679208,2.3011828967800327,1.8849972891848494,986
5987,3,10,0.8,0.4,0.4,0.4,3,3,3,51.454787921131555,96.55374166213221,2.6296695305761966,2.6296695305761966,987
5988,3,10,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.2265671008139987,2.2265671008139987,988
5989,3,10,0.8,0.4,0.4,0.4,0,8,8,51.454787921131555,96.55374166213221,2.6652415949003396,1.9912671191485187,989
5990,3,10,0.8,0.4,0.4,0.4,8,8,8,51.454787921131555,96.55374166213221,2.752601807155324,2.752601807155324,990
5991,3,10,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.753053164760288,2.753053164760288,991
5992,3,10,0.8,0.4,0.4,0.4,4,0,0,51.454787921131555,96.55374166213221,2.568497580439076,1.988914197683521,992
5993,3,10,0.8,0.4,0.4,0.4,4,0,0,51.454787921131555,96.55374166213221,2.408832691214291,2.205951155385967,993
5994,3,10,0.8,0.4,0.4,0.4,8,8,8,51.454787921131555,96.55374166213221,2.264858435506318,2.264858435506318,994
5995,3,10,0.8,0.4,0.4,0.4,7,7,7,51.454787921131555,96.54442238679208,2.805991302016682,2.805991302016682,995
5996,3,10,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,2.358417211159293,2.3351355689749256,996
5997,3,10,0.8,0.4,0.4,0.4,4,4,4,51.454787921131555,96.54442238679208,2.686847654681329,2.686847654681329,997
5998,3,10,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.4788896165138787,2.4788896165138787,998
5999,3,10,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.323766638524898,2.323766638524898,999
6000,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,116.80676102100878,4.489498931978321,2.9415594000987424,0
6001,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,162.36832177742076,4.346345974596779,2.498946722265885,1
6002,5,3,0.8,0.4,0.4,0.4,1,1,1,162.36832177742076,162.36832177742076,3.174016135584502,3.174016135584502,2
6003,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.80676102100878,3.8562238204600616,3.8562238204600616,3
6004,5,3,0.8,0.4,0.4,0.4,1,2,1,160.79798848895746,162.35357138734938,3.6253649854388312,3.016312993138272,4
6005,5,3,0.8,0.4,0.4,0.4,0,2,0,162.35357138734938,162.35357138734938,3.6365567053341272,3.7216220546660637,5
6006,5,3,0.8,0.4,0.4,0.4,0,0,0,12.498385339988843,13.700389429438792,4.286418691225297,4.286418691225297,6
6007,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.430706941701111,3.430706941701111,7
6008,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,118.76601404859197,4.494343938346056,3.3228098710935234,8
6009,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,160.79798848895746,2.9434818374649994,2.919941682989892,9
6010,5,3,0.8,0.4,0.4,0.4,0,2,0,118.76601404859197,118.76601404859197,3.61426196486792,2.943053995980189,10
6011,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,162.35357138734938,3.638271268110133,3.638271268110133,11
6012,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.35357138734938,4.157530681981906,3.898776356597015,12
6013,5,3,0.8,0.4,0.4,0.4,0,2,2,116.82151141108014,160.8127388790288,3.045056864199778,3.7328824137529475,13
6014,5,3,0.8,0.4,0.4,0.4,2,2,2,68.05533080755133,116.82151141108014,3.097277467584486,3.097277467584486,14
6015,5,3,0.8,0.4,0.4,0.4,1,0,1,160.79798848895746,160.79798848895746,2.730629838687398,2.6679802927477922,15
6016,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,116.80676102100878,3.2858524727502725,3.2858524727502725,16
6017,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,160.79798848895746,3.7392543880018616,3.7392543880018616,17
6018,5,3,0.8,0.4,0.4,0.4,1,1,1,162.35357138734938,162.35357138734938,3.031767458936002,3.031767458936002,18
6019,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,2.530445827620304,2.530445827620304,19
6020,5,3,0.8,0.4,0.4,0.4,1,1,1,160.8127388790288,160.8127388790288,2.634169916994314,2.634169916994314,20
6021,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,162.35357138734938,3.677607745069257,3.677607745069257,21
6022,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.312250106553879,3.312250106553879,22
6023,5,3,0.8,0.4,0.4,0.4,2,2,2,56.08594267874625,103.99248070159013,4.508570673930235,4.508570673930235,23
6024,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.80676102100878,4.531855680095701,4.531855680095701,24
6025,5,3,0.8,0.4,0.4,0.4,0,0,0,116.82151141108014,116.82151141108014,2.760444867976147,2.760444867976147,25
6026,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,160.79798848895746,2.833235584936065,2.833235584936065,26
6027,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,162.35357138734938,3.3107477670596914,3.3107477670596914,27
6028,5,3,0.8,0.4,0.4,0.4,0,0,0,14.452672724483183,18.367983279378393,4.277170669895478,4.277170669895478,28
6029,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,160.8127388790288,3.956396043425199,3.8676943408994653,29
6030,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,3.568187255243098,3.568187255243098,30
6031,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.3162984558085293,3.3162984558085293,31
6032,5,3,0.8,0.4,0.4,0.4,0,2,2,68.05533080755133,162.35357138734938,3.126548359089076,3.093974416657164,32
6033,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.80676102100878,3.8955576180838936,3.8955576180838936,33
6034,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,160.79798848895746,3.284778694152684,3.0100485846926057,34
6035,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.1991503417175347,3.1991503417175347,35
6036,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,160.79798848895746,3.46469319744679,3.3612534602065196,36
6037,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,2.8119899212446784,2.8119899212446784,37
6038,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,160.79798848895746,3.5253255522606146,3.5253255522606146,38
6039,5,3,0.8,0.4,0.4,0.4,1,0,0,66.072954070752,116.82151141108014,2.7784556411835664,3.0341055907733,39
6040,5,3,0.8,0.4,0.4,0.4,1,2,1,162.35357138734938,162.36832177742076,3.117415206006939,3.022597950879455,40
6041,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,3.0274790421000737,3.0274790421000737,41
6042,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,3.5867142995971726,3.5867142995971726,42
6043,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,162.35357138734938,4.010710897578318,3.015097189314221,43
6044,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.213124244620587,4.213124244620587,44
6045,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,4.3496451141050425,4.3496451141050425,45
6046,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,118.78076443866334,3.5086599273513177,3.5086599273513177,46
6047,5,3,0.8,0.4,0.4,0.4,1,1,1,56.08594267874625,103.99248070159013,4.128343223608569,4.128343223608569,47
6048,5,3,0.8,0.4,0.4,0.4,1,2,2,68.05533080755133,160.8127388790288,3.5033183123725964,3.172893642023483,48
6049,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.405039318143146,4.405039318143146,49
6050,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,2.623153545252555,2.623153545252555,50
6051,5,3,0.8,0.4,0.4,0.4,1,1,1,68.05533080755133,116.80676102100878,3.4990638292770124,3.4990638292770124,51
6052,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,162.35357138734938,2.9923031566856757,2.9923031566856757,52
6053,5,3,0.8,0.4,0.4,0.4,1,2,2,118.76601404859197,162.35357138734938,4.13711585765606,3.0269693882613247,53
6054,5,3,0.8,0.4,0.4,0.4,0,0,0,116.80676102100878,116.80676102100878,3.055163944356977,3.055163944356977,54
6055,5,3,0.8,0.4,0.4,0.4,0,0,0,14.452672724483183,18.367983279378393,4.331839102471175,4.331839102471175,55
6056,5,3,0.8,0.4,0.4,0.4,2,0,2,110.06418153870067,116.82151141108014,3.0195507385609637,2.235560307379082,56
6057,5,3,0.8,0.4,0.4,0.4,2,2,2,160.79798848895746,160.79798848895746,3.323948454827924,3.323948454827924,57
6058,5,3,0.8,0.4,0.4,0.4,0,1,1,68.05533080755133,160.8127388790288,3.6199466826189672,3.419145594883087,58
6059,5,3,0.8,0.4,0.4,0.4,1,1,1,111.64288814630874,160.79798848895746,3.8798931617442523,3.8798931617442523,59
6060,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,118.76601404859197,4.320927843767459,3.638798049006388,60
6061,5,3,0.8,0.4,0.4,0.4,0,2,0,160.79798848895746,160.79798848895746,2.6560073735151257,3.078569752332365,61
6062,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.0271526440831504,3.0271526440831504,62
6063,5,3,0.8,0.4,0.4,0.4,0,2,2,66.072954070752,162.36832177742076,3.415918590085467,2.7905756579758503,63
6064,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,160.79798848895746,2.218134883094621,3.226566000038604,64
6065,5,3,0.8,0.4,0.4,0.4,0,2,2,63.35964760530673,118.76601404859197,3.6259673931360785,3.789913955666349,65
6066,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,160.8127388790288,3.3404345909694126,3.3404345909694126,66
6067,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,162.35357138734938,3.30836511152819,3.30836511152819,67
6068,5,3,0.8,0.4,0.4,0.4,2,2,2,111.64288814630874,116.82151141108014,3.157001405916262,3.157001405916262,68
6069,5,3,0.8,0.4,0.4,0.4,1,2,2,68.05533080755133,162.36832177742076,3.7674657690113955,3.194133810899809,69
6070,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,3.60251559564855,3.60251559564855,70
6071,5,3,0.8,0.4,0.4,0.4,0,0,0,116.80676102100878,116.80676102100878,2.526337682776042,2.526337682776042,71
6072,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,116.82151141108014,2.9907107724551394,2.9028093760628284,72
6073,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.82151141108014,4.281957340496564,4.281957340496564,73
6074,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.8459317649424527,3.8459317649424527,74
6075,5,3,0.8,0.4,0.4,0.4,1,1,1,18.367983279378393,18.367983279378393,2.808828989635769,2.808828989635769,75
6076,5,3,0.8,0.4,0.4,0.4,1,1,1,18.367983279378393,18.367983279378393,2.818324118063246,2.818324118063246,76
6077,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,116.80676102100878,3.594797519338004,3.7060248919021905,77
6078,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,162.35357138734938,4.012233541548824,4.012233541548824,78
6079,5,3,0.8,0.4,0.4,0.4,0,0,0,116.82151141108014,116.82151141108014,2.5825328485327494,2.5825328485327494,79
6080,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,3.2169320253814564,3.2169320253814564,80
6081,5,3,0.8,0.4,0.4,0.4,2,0,0,118.78076443866334,162.36832177742076,3.983457321577669,3.426977277802428,81
6082,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,3.204164276541721,3.204164276541721,82
6083,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,160.79798848895746,3.5886126699107326,3.5886126699107326,83
6084,5,3,0.8,0.4,0.4,0.4,1,1,1,160.79798848895746,160.79798848895746,3.5992576978510433,3.5992576978510433,84
6085,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,162.35357138734938,3.2402885683805582,3.2402885683805582,85
6086,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,118.78076443866334,3.4204977299825288,3.4204977299825288,86
6087,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,162.35357138734938,3.910605776188584,3.910605776188584,87
6088,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.0727570807226243,3.0727570807226243,88
6089,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.36832177742076,3.995687547223139,3.223813829562238,89
6090,5,3,0.8,0.4,0.4,0.4,2,1,1,62.15764351585679,118.76601404859197,4.220022409585449,4.385874373182143,90
6091,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,116.80676102100878,2.922101046862087,2.734044057518936,91
6092,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,160.79798848895746,4.33216015320146,3.3314364148888993,92
6093,5,3,0.8,0.4,0.4,0.4,0,1,1,110.06418153870067,162.35357138734938,3.7122397346390796,2.7963622383820796,93
6094,5,3,0.8,0.4,0.4,0.4,1,1,1,68.05533080755133,160.79798848895746,3.536038203838034,3.536038203838034,94
6095,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,3.0120182358812384,3.0120182358812384,95
6096,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,4.010686373110381,4.010686373110381,96
6097,5,3,0.8,0.4,0.4,0.4,2,1,1,62.15764351585679,118.78076443866334,4.442280629837539,3.966062354990667,97
6098,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,118.78076443866334,3.439133609232333,3.439133609232333,98
6099,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,162.35357138734938,3.627840211541982,3.627840211541982,99
6100,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,162.35357138734938,3.2559681926503465,3.2559681926503465,100
6101,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,116.82151141108014,3.545815000438413,3.240364025916122,101
6102,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.2259822020153788,3.2259822020153788,102
6103,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,162.35357138734938,3.3051176939317672,3.3051176939317672,103
6104,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,162.35357138734938,3.722884508554149,3.722884508554149,104
6105,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,4.150073696504565,4.150073696504565,105
6106,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,2.6787715204659333,2.6787715204659333,106
6107,5,3,0.8,0.4,0.4,0.4,1,2,2,63.35964760530673,160.8127388790288,3.536785076014253,3.0640674608391962,107
6108,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,116.82151141108014,3.53796153240531,2.7474536716049633,108
6109,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,118.78076443866334,3.8045551216603646,3.8045551216603646,109
6110,5,3,0.8,0.4,0.4,0.4,1,0,0,68.05533080755133,162.35357138734938,3.556444112348739,3.2457416434840667,110
6111,5,3,0.8,0.4,0.4,0.4,2,2,2,56.08594267874625,103.99248070159013,4.306120829116901,4.306120829116901,111
6112,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,3.6679341822592835,3.6679341822592835,112
6113,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,162.35357138734938,3.4704336360435084,3.4704336360435084,113
6114,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.82151141108014,3.6033767089718562,3.6033767089718562,114
6115,5,3,0.8,0.4,0.4,0.4,1,2,1,162.35357138734938,162.35357138734938,3.3464697753930754,3.4012608068476116,115
6116,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,118.76601404859197,3.7390204069826725,3.422114395255081,116
6117,5,3,0.8,0.4,0.4,0.4,0,1,0,110.06418153870067,118.76601404859197,2.793762144977242,3.524416163384031,117
6118,5,3,0.8,0.4,0.4,0.4,0,2,2,62.92534349045463,116.82151141108014,2.3271693879474173,2.919039475971071,118
6119,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,116.80676102100878,2.5967085127376657,2.5967085127376657,119
6120,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,118.78076443866334,3.404175546794007,3.8046356558842653,120
6121,5,3,0.8,0.4,0.4,0.4,0,2,2,66.072954070752,160.79798848895746,2.6664377303441147,3.1158758060316,121
6122,5,3,0.8,0.4,0.4,0.4,0,0,0,111.64288814630874,162.35357138734938,2.5898275157431483,2.5898275157431483,122
6123,5,3,0.8,0.4,0.4,0.4,2,2,2,15.654676813933131,18.367983279378393,3.6295382996202252,3.6295382996202252,123
6124,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,160.8127388790288,3.21820105822619,3.6969883909036,124
6125,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,160.8127388790288,3.2124291108347887,3.335387342241549,125
6126,5,3,0.8,0.4,0.4,0.4,2,2,2,63.35964760530673,160.79798848895746,3.7071245137263142,3.7071245137263142,126
6127,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,118.76601404859197,4.135944558963634,4.135944558963634,127
6128,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,160.8127388790288,4.105907713608477,4.105907713608477,128
6129,5,3,0.8,0.4,0.4,0.4,2,2,2,68.05533080755133,162.35357138734938,3.031588906088892,3.031588906088892,129
6130,5,3,0.8,0.4,0.4,0.4,1,1,1,116.82151141108014,116.82151141108014,2.9187263668357435,2.9187263668357435,130
6131,5,3,0.8,0.4,0.4,0.4,2,1,2,118.76601404859197,118.78076443866334,3.6817769244245095,3.4782652076443603,131
6132,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.122322752098042,4.122322752098042,132
6133,5,3,0.8,0.4,0.4,0.4,1,2,1,116.80676102100878,116.80676102100878,2.7290017591255546,2.2660148897222703,133
6134,5,3,0.8,0.4,0.4,0.4,2,0,0,63.35964760530673,160.8127388790288,3.2430457722091166,3.598068510783306,134
6135,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,162.35357138734938,2.6527777580402003,3.243776687145207,135
6136,5,3,0.8,0.4,0.4,0.4,0,0,0,12.316217818618963,13.083917793216802,3.5201293713618957,3.5201293713618957,136
6137,5,3,0.8,0.4,0.4,0.4,0,0,0,14.452672724483183,18.367983279378393,4.630639446222986,4.630639446222986,137
6138,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,118.78076443866334,3.69267203674349,3.69267203674349,138
6139,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,116.80676102100878,2.9357911796447285,2.9357911796447285,139
6140,5,3,0.8,0.4,0.4,0.4,1,1,1,12.498385339988843,13.700389429438792,3.9716379138840043,3.9716379138840043,140
6141,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,160.8127388790288,3.2361242780976083,3.6627191716835164,141
6142,5,3,0.8,0.4,0.4,0.4,0,1,1,62.92534349045463,160.8127388790288,2.7733282884011494,2.5704272481774315,142
6143,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,118.76601404859197,3.3965584673004567,3.3965584673004567,143
6144,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,118.76601404859197,3.653855875451252,3.653855875451252,144
6145,5,3,0.8,0.4,0.4,0.4,0,0,0,111.64288814630874,160.8127388790288,2.8670495048683806,2.8670495048683806,145
6146,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,3.9717541175600037,3.9717541175600037,146
6147,5,3,0.8,0.4,0.4,0.4,1,1,1,103.99248070159013,103.99248070159013,2.648626007015637,2.648626007015637,147
6148,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,160.79798848895746,3.895518322458357,3.895518322458357,148
6149,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,160.79798848895746,4.0202688846871215,4.0202688846871215,149
6150,5,3,0.8,0.4,0.4,0.4,2,1,2,160.79798848895746,160.79798848895746,3.668276509510494,2.466496740892093,150
6151,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,118.78076443866334,3.356727615604325,3.356727615604325,151
6152,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.82151141108014,3.7043635710347766,3.7043635710347766,152
6153,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,162.36832177742076,3.514898522901245,3.195779558449223,153
6154,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.216670879507192,4.216670879507192,154
6155,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,162.35357138734938,3.196849034341237,3.196849034341237,155
6156,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,118.76601404859197,4.051853452388519,4.051853452388519,156
6157,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,162.35357138734938,3.3247749940877593,3.3247749940877593,157
6158,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.80676102100878,4.348748550436673,4.348748550436673,158
6159,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,162.35357138734938,3.429732811297405,3.429732811297405,159
6160,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,3.501604838359843,3.501604838359843,160
6161,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,160.8127388790288,4.339145199208143,4.339145199208143,161
6162,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,4.023129125995707,4.023129125995707,162
6163,5,3,0.8,0.4,0.4,0.4,2,1,2,160.79798848895746,160.8127388790288,3.3379825812558033,2.4356829461657754,163
6164,5,3,0.8,0.4,0.4,0.4,0,1,1,110.06418153870067,162.35357138734938,3.040205273452212,3.7620485012022424,164
6165,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,118.76601404859197,4.102566956816832,4.102566956816832,165
6166,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,116.80676102100878,3.763347777111097,3.763347777111097,166
6167,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,160.79798848895746,3.8730416530228062,4.088124771631081,167
6168,5,3,0.8,0.4,0.4,0.4,2,2,2,116.80676102100878,116.80676102100878,3.124994803668145,3.124994803668145,168
6169,5,3,0.8,0.4,0.4,0.4,2,2,2,160.79798848895746,160.79798848895746,2.8662230648541858,2.8662230648541858,169
6170,5,3,0.8,0.4,0.4,0.4,1,0,0,16.008255622875105,21.905942914569643,4.571023794159333,3.0279731076488807,170
6171,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,160.8127388790288,4.146315070788595,3.1745920849994436,171
6172,5,3,0.8,0.4,0.4,0.4,1,1,1,160.79798848895746,160.79798848895746,3.84865034854513,3.84865034854513,172
6173,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,2.8905155551624326,2.8905155551624326,173
6174,5,3,0.8,0.4,0.4,0.4,1,1,1,15.654676813933131,18.367983279378393,3.6656812423761376,3.6656812423761376,174
6175,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,118.78076443866334,3.717953614481015,3.717953614481015,175
6176,5,3,0.8,0.4,0.4,0.4,0,1,1,62.92534349045463,160.79798848895746,2.3371468485351663,2.772860044513712,176
6177,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,162.35357138734938,3.2293644207518715,3.2293644207518715,177
6178,5,3,0.8,0.4,0.4,0.4,1,2,2,116.80676102100878,160.79798848895746,2.7671885685316906,2.888907551454722,178
6179,5,3,0.8,0.4,0.4,0.4,2,2,2,56.08594267874625,103.99248070159013,4.373006704762701,4.373006704762701,179
6180,5,3,0.8,0.4,0.4,0.4,0,2,0,118.76601404859197,118.78076443866334,3.338489224587387,3.7038565275767126,180
6181,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,160.79798848895746,3.324630588328285,3.324630588328285,181
6182,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.313470264116179,3.313470264116179,182
6183,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,118.78076443866334,2.63604298360214,2.63604298360214,183
6184,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.5119369348968807,3.5119369348968807,184
6185,5,3,0.8,0.4,0.4,0.4,1,1,1,162.35357138734938,162.35357138734938,2.9552159247092966,2.9552159247092966,185
6186,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.289413219976795,3.289413219976795,186
6187,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,4.029121741686898,4.029121741686898,187
6188,5,3,0.8,0.4,0.4,0.4,2,2,2,162.35357138734938,162.35357138734938,3.7216078833048343,3.7216078833048343,188
6189,5,3,0.8,0.4,0.4,0.4,1,2,2,68.05533080755133,162.35357138734938,3.681048808846495,2.8749942171958622,189
6190,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,162.35357138734938,4.07110041123441,4.07110041123441,190
