,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
1275,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.685904457504236,8.25164634414816,8.25164634414816,75,0.32884615384615384,0.18269230769230768,24
1276,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.493964292180626,9.105969550325234,9.105969550325234,76,0.3346153846153846,0.18269230769230768,24
1277,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.493964292180626,8.279345121548838,8.279345121548838,77,0.3326923076923077,0.18269230769230768,24
1278,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.665233486799254,8.763612912866243,8.763612912866243,78,0.32884615384615384,0.18269230769230768,24
1279,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.637592159652618,8.012375419170663,8.012375419170663,79,0.3346153846153846,0.18269230769230768,24
1280,10,52,0.8,0.4,0.4,24,25,25,7.1388810387628014,9.684382159034465,8.226835228975812,8.2184616963444,80,0.3384615384615385,0.18269230769230768,24
1281,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.496076236584308,7.950974309898101,7.950974309898101,81,0.34423076923076923,0.18269230769230768,24
1282,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.637592159652618,8.946732806011344,8.946732806011344,82,0.34615384615384615,0.18269230769230768,24
1283,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.543980977721501,8.543980977721501,83,0.325,0.18269230769230768,24
1284,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.666649197518872,8.666649197518872,84,0.325,0.18269230769230768,24
1285,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.958996283857442,8.958996283857442,85,0.34423076923076923,0.18269230769230768,24
1286,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.519874026249157,8.629909369622247,8.629909369622247,86,0.33653846153846156,0.18269230769230768,24
1287,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.685904457504236,7.928816857275034,7.928816857275034,87,0.3384615384615385,0.18269230769230768,24
1288,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.598358400864747,8.598358400864747,88,0.3403846153846154,0.18269230769230768,24
1289,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.499039115906788,8.373065270789075,8.373065270789075,89,0.3346153846153846,0.18269230769230768,24
1290,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.493964292180626,8.7355946860793,8.7355946860793,90,0.35384615384615387,0.18269230769230768,24
1291,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.685904457504236,8.444660753535269,8.444660753535269,91,0.33653846153846156,0.18269230769230768,24
1292,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.554540085508837,8.16489118247014,8.16489118247014,92,0.3326923076923077,0.18269230769230768,24
1293,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.455512507506073,8.768899599880202,8.768899599880202,93,0.3423076923076923,0.18269230769230768,24
1294,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.664336934660751,8.55182759193894,8.55182759193894,94,0.3403846153846154,0.18269230769230768,24
1295,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.493964292180626,8.470754022028396,8.470754022028396,95,0.3326923076923077,0.18269230769230768,24
1296,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.441792372408758,8.441792372408758,96,0.3403846153846154,0.18269230769230768,24
1297,10,52,0.8,0.4,0.4,24,24,24,7.1388810387628014,9.685904457504236,8.475717996723334,8.475717996723334,97,0.3230769230769231,0.18269230769230768,24
1298,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.725541406009272,8.725541406009272,98,0.32884615384615384,0.18269230769230768,24
1299,10,52,0.8,0.4,0.4,24,24,24,7.083907610635855,9.685904457504236,8.423366694360606,8.423366694360606,99,0.3384615384615385,0.18269230769230768,24
1300,6,9,0.8,0.4,0.4,0,0,0,4.4085710241865534,5.657815188046392,4.265168965419556,4.265168965419556,0,0.4444444444444444,0.37037037037037035,7
1301,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.658970100225385,4.73710614320437,4.73710614320437,1,0.5185185185185185,0.37037037037037035,7
1302,6,9,0.8,0.4,0.4,1,7,1,5.141728306822623,5.657815188046392,3.7030879607418856,4.263689097285635,2,0.48148148148148145,0.37037037037037035,7
1303,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.977113851723735,4.977113851723735,3,0.5185185185185185,0.37037037037037035,7
1304,6,9,0.8,0.4,0.4,7,7,7,4.845567800079795,5.657815188046392,4.878888659719646,4.878888659719646,4,0.5370370370370371,0.37037037037037035,7
1305,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.904207615516805,4.904207615516805,5,0.5185185185185185,0.37037037037037035,7
1306,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.573793338913681,4.573793338913681,6,0.46296296296296297,0.37037037037037035,7
1307,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.063266659576893,4.063266659576893,7,0.4444444444444444,0.37037037037037035,7
1308,6,9,0.8,0.4,0.4,0,7,0,5.141728306822623,5.657815188046392,4.041485394959268,3.7719917021097698,8,0.42592592592592593,0.37037037037037035,7
1309,6,9,0.8,0.4,0.4,0,7,0,5.141728306822623,5.657815188046392,3.8807018447542814,4.102811326420881,9,0.48148148148148145,0.37037037037037035,7
1310,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.403712632501328,4.403712632501328,10,0.48148148148148145,0.37037037037037035,7
1311,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.657815188046392,4.3470880386134,4.3470880386134,11,0.5555555555555556,0.37037037037037035,7
1312,6,9,0.8,0.4,0.4,0,0,0,4.845567800079795,5.657815188046392,4.612795625922437,4.612795625922437,12,0.48148148148148145,0.37037037037037035,7
1313,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.507239973001167,4.507239973001167,13,0.4444444444444444,0.37037037037037035,7
1314,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.142450761574908,4.142450761574908,14,0.4444444444444444,0.37037037037037035,7
1315,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.9607707657922093,3.9607707657922093,15,0.48148148148148145,0.37037037037037035,7
1316,6,9,0.8,0.4,0.4,1,1,1,4.33735535615088,5.657815188046392,4.734440511374395,4.734440511374395,16,0.48148148148148145,0.37037037037037035,7
1317,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,5.162536640487612,5.162536640487612,17,0.48148148148148145,0.37037037037037035,7
1318,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.134498581073361,4.134498581073361,18,0.46296296296296297,0.37037037037037035,7
1319,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.637308455812133,4.882434983161547,4.882434983161547,19,0.5370370370370371,0.37037037037037035,7
1320,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.565755184778831,4.565755184778831,20,0.5185185185185185,0.37037037037037035,7
1321,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.637308455812133,4.65897959097116,4.65897959097116,21,0.5185185185185185,0.37037037037037035,7
1322,6,9,0.8,0.4,0.4,1,1,1,4.845567800079795,5.657815188046392,4.214476270825895,4.214476270825895,22,0.48148148148148145,0.37037037037037035,7
1323,6,9,0.8,0.4,0.4,8,8,8,4.33735535615088,5.63615354363314,4.545403383326401,4.545403383326401,23,0.5185185185185185,0.37037037037037035,7
1324,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.657815188046392,4.615420814899297,4.615420814899297,24,0.5185185185185185,0.37037037037037035,7
1325,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.659021004779758,3.659021004779758,25,0.4444444444444444,0.37037037037037035,7
1326,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.657815188046392,4.306350223648199,4.306350223648199,26,0.5185185185185185,0.37037037037037035,7
1327,6,9,0.8,0.4,0.4,1,1,1,4.845567800079795,5.637308455812133,4.367007584032173,4.367007584032173,27,0.5185185185185185,0.37037037037037035,7
1328,6,9,0.8,0.4,0.4,1,1,1,4.33735535615088,5.657815188046392,5.073241991441148,5.073241991441148,28,0.5370370370370371,0.37037037037037035,7
1329,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.036540612991238,4.036540612991238,29,0.4444444444444444,0.37037037037037035,7
1330,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.637308455812133,4.351214311771344,4.351214311771344,30,0.48148148148148145,0.37037037037037035,7
1331,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.904288879862727,4.904288879862727,31,0.5,0.37037037037037035,7
1332,6,9,0.8,0.4,0.4,6,6,6,5.657815188046392,5.657815188046392,4.520511399065177,4.520511399065177,32,0.5,0.37037037037037035,7
1333,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.391458980081161,4.391458980081161,33,0.48148148148148145,0.37037037037037035,7
1334,6,9,0.8,0.4,0.4,0,7,7,4.4085710241865534,5.657815188046392,3.9633803865479575,4.28338296682425,34,0.48148148148148145,0.37037037037037035,7
1335,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.002287692714518,4.002287692714518,35,0.5185185185185185,0.37037037037037035,7
1336,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.993431060650824,3.993431060650824,36,0.4074074074074074,0.37037037037037035,7
1337,6,9,0.8,0.4,0.4,7,8,7,5.376776853293446,5.657815188046392,4.389631654212015,4.187174059718501,37,0.46296296296296297,0.37037037037037035,7
1338,6,9,0.8,0.4,0.4,4,7,4,5.152711892631313,5.657815188046392,3.2896917111594917,4.415484349878037,38,0.48148148148148145,0.37037037037037035,7
1339,6,9,0.8,0.4,0.4,6,6,6,4.845567800079795,5.637308455812133,4.299836715096518,4.299836715096518,39,0.48148148148148145,0.37037037037037035,7
1340,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.653598482889909,4.653598482889909,40,0.5,0.37037037037037035,7
1341,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.9549806269727643,3.9549806269727643,41,0.42592592592592593,0.37037037037037035,7
1342,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.2445532997245685,4.2445532997245685,42,0.5,0.37037037037037035,7
1343,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.375659937420176,4.375659937420176,43,0.42592592592592593,0.37037037037037035,7
1344,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.467645159559206,4.467645159559206,44,0.46296296296296297,0.37037037037037035,7
1345,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.550035065888401,4.550035065888401,45,0.46296296296296297,0.37037037037037035,7
1346,6,9,0.8,0.4,0.4,7,7,7,4.845567800079795,5.657815188046392,4.702733399995332,4.702733399995332,46,0.48148148148148145,0.37037037037037035,7
1347,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.385891906010907,4.385891906010907,47,0.46296296296296297,0.37037037037037035,7
1348,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.657815188046392,4.327150404788667,4.327150404788667,48,0.5555555555555556,0.37037037037037035,7
1349,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.4157512345453505,4.4157512345453505,49,0.46296296296296297,0.37037037037037035,7
1350,6,9,0.8,0.4,0.4,7,8,7,5.376776853293446,5.657815188046392,4.439024635325632,4.296023177902508,50,0.4444444444444444,0.37037037037037035,7
1351,6,9,0.8,0.4,0.4,1,1,1,5.657815188046392,5.657815188046392,4.22520069444058,4.22520069444058,51,0.46296296296296297,0.37037037037037035,7
1352,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.63615354363314,4.503997235257681,4.503997235257681,52,0.5,0.37037037037037035,7
1353,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.408004646334532,4.408004646334532,53,0.46296296296296297,0.37037037037037035,7
1354,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.766982112680316,4.766982112680316,54,0.48148148148148145,0.37037037037037035,7
1355,6,9,0.8,0.4,0.4,1,1,1,4.845567800079795,5.657815188046392,4.543642887290569,4.543642887290569,55,0.48148148148148145,0.37037037037037035,7
1356,6,9,0.8,0.4,0.4,7,7,7,4.845567800079795,5.657815188046392,4.401608901726589,4.401608901726589,56,0.48148148148148145,0.37037037037037035,7
1357,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.597837965289149,4.597837965289149,57,0.3888888888888889,0.37037037037037035,7
1358,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.284033285594979,4.284033285594979,58,0.48148148148148145,0.37037037037037035,7
1359,6,9,0.8,0.4,0.4,6,7,7,4.33735535615088,5.63615354363314,4.592761088201772,4.416251646943594,59,0.4444444444444444,0.37037037037037035,7
1360,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.383441310812839,4.383441310812839,60,0.42592592592592593,0.37037037037037035,7
1361,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.458486783984216,4.458486783984216,61,0.46296296296296297,0.37037037037037035,7
1362,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.111952218347044,4.111952218347044,62,0.48148148148148145,0.37037037037037035,7
1363,6,9,0.8,0.4,0.4,6,6,6,4.845567800079795,5.657815188046392,4.263620787972674,4.263620787972674,63,0.5185185185185185,0.37037037037037035,7
1364,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,5.000918433444448,5.000918433444448,64,0.5,0.37037037037037035,7
1365,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.253331146817435,4.253331146817435,65,0.4444444444444444,0.37037037037037035,7
1366,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.225701665205874,4.225701665205874,66,0.42592592592592593,0.37037037037037035,7
1367,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,5.119812765120782,5.119812765120782,67,0.5555555555555556,0.37037037037037035,7
1368,6,9,0.8,0.4,0.4,7,8,7,5.376776853293446,5.657815188046392,4.639401792804477,4.5769304461341696,68,0.4074074074074074,0.37037037037037035,7
1369,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.63615354363314,4.591100419146484,4.591100419146484,69,0.5185185185185185,0.37037037037037035,7
1370,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.978098778538621,4.978098778538621,70,0.48148148148148145,0.37037037037037035,7
1371,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.431756873040046,4.431756873040046,71,0.42592592592592593,0.37037037037037035,7
1372,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.63615354363314,4.760253404136746,4.760253404136746,72,0.5370370370370371,0.37037037037037035,7
1373,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.403764675497124,4.403764675497124,73,0.4444444444444444,0.37037037037037035,7
1374,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.282516953423056,4.282516953423056,74,0.4444444444444444,0.37037037037037035,7
1375,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.657815188046392,4.225132554159669,4.225132554159669,75,0.5555555555555556,0.37037037037037035,7
1376,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.263050189303673,4.263050189303673,76,0.4074074074074074,0.37037037037037035,7
1377,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.816616151650827,3.816616151650827,77,0.42592592592592593,0.37037037037037035,7
1378,6,9,0.8,0.4,0.4,0,0,0,4.845567800079795,5.63615354363314,4.297581694251674,4.297581694251674,78,0.5370370370370371,0.37037037037037035,7
1379,6,9,0.8,0.4,0.4,2,7,2,5.141728306822623,5.657815188046392,3.730203039224246,3.8932020342708347,79,0.4444444444444444,0.37037037037037035,7
1380,6,9,0.8,0.4,0.4,6,6,6,4.845567800079795,5.637308455812133,4.589240529124995,4.589240529124995,80,0.5,0.37037037037037035,7
1381,6,9,0.8,0.4,0.4,1,7,1,5.141728306822623,5.657815188046392,3.6730842836299615,3.608237244558011,81,0.42592592592592593,0.37037037037037035,7
1382,6,9,0.8,0.4,0.4,1,1,1,4.845567800079795,5.657815188046392,3.8403206465505906,3.8403206465505906,82,0.5185185185185185,0.37037037037037035,7
1383,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.657815188046392,4.59510099836183,4.59510099836183,83,0.5740740740740741,0.37037037037037035,7
1384,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,3.6941356874094495,3.6941356874094495,84,0.42592592592592593,0.37037037037037035,7
1385,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.664039260129993,4.664039260129993,85,0.46296296296296297,0.37037037037037035,7
1386,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.5797503870137275,4.5797503870137275,86,0.46296296296296297,0.37037037037037035,7
1387,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.891501090726467,4.891501090726467,87,0.5555555555555556,0.37037037037037035,7
1388,6,9,0.8,0.4,0.4,6,6,6,5.15155698045232,5.63615354363314,4.271073934399809,4.271073934399809,88,0.5,0.37037037037037035,7
1389,6,9,0.8,0.4,0.4,7,7,7,4.845567800079795,5.657815188046392,4.542419233309084,4.542419233309084,89,0.3888888888888889,0.37037037037037035,7
1390,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.68276603366597,4.889993004161947,4.889993004161947,90,0.48148148148148145,0.37037037037037035,7
1391,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.961416445028359,4.961416445028359,91,0.46296296296296297,0.37037037037037035,7
1392,6,9,0.8,0.4,0.4,7,8,7,5.376776853293446,5.657815188046392,4.405274539348433,4.282496875554476,92,0.4444444444444444,0.37037037037037035,7
1393,6,9,0.8,0.4,0.4,7,7,7,4.33735535615088,5.657815188046392,4.89703567076972,4.89703567076972,93,0.5,0.37037037037037035,7
1394,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.074590807804968,4.074590807804968,94,0.42592592592592593,0.37037037037037035,7
1395,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.657815188046392,4.774494408130403,4.774494408130403,95,0.5185185185185185,0.37037037037037035,7
1396,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.657815188046392,4.802162140577326,4.802162140577326,96,0.48148148148148145,0.37037037037037035,7
1397,6,9,0.8,0.4,0.4,7,7,7,5.376776853293446,5.657815188046392,4.111883868410224,4.111883868410224,97,0.42592592592592593,0.37037037037037035,7
1398,6,9,0.8,0.4,0.4,7,7,7,4.556567542105796,5.657815188046392,4.5205436417335285,4.5205436417335285,98,0.46296296296296297,0.37037037037037035,7
1399,6,9,0.8,0.4,0.4,6,6,6,4.33735535615088,5.63615354363314,4.75276096442449,4.75276096442449,99,0.48148148148148145,0.37037037037037035,7
1400,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.117265940392993,4.117265940392993,0,0.75,0.7,0
1401,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.238862900684027,4.238862900684027,1,0.7,0.7,0
1402,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.108684812096191,4.108684812096191,2,0.75,0.7,0
1403,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.06165689626584,4.06165689626584,3,0.75,0.7,0
1404,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.9075467417776966,3.9075467417776966,4,0.7,0.7,0
1405,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.326514245670718,4.326514245670718,5,0.85,0.7,0
1406,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.374304507512209,4.374304507512209,6,0.85,0.7,0
1407,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.187067867356286,4.187067867356286,7,0.75,0.7,0
1408,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.211456756858662,4.211456756858662,8,0.8,0.7,0
1409,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.289419297237807,4.289419297237807,9,0.75,0.7,0
1410,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.054888017422419,4.054888017422419,10,0.7,0.7,0
1411,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.035576747035101,4.035576747035101,11,0.75,0.7,0
1412,5,4,0.8,0.4,0.4,0,0,0,3.5680606944721953,4.015011446265553,4.367255444771133,4.367255444771133,12,0.9,0.7,0
1413,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.247698530983067,4.247698530983067,13,0.85,0.7,0
1414,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.0725726883219835,4.0725726883219835,14,0.75,0.7,0
1415,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.2587209531893695,4.2587209531893695,15,0.7,0.7,0
1416,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.6669662798425,3.6669662798425,16,0.7,0.7,0
1417,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.019754106364579,4.019754106364579,17,0.7,0.7,0
1418,5,4,0.8,0.4,0.4,2,2,2,3.651008266949842,4.64946684044303,4.060696303560748,4.060696303560748,18,0.8,0.7,0
1419,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.314348613568271,4.314348613568271,19,0.8,0.7,0
1420,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.6413069303537915,3.6413069303537915,20,0.75,0.7,0
1421,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.260718016579108,4.260718016579108,21,0.85,0.7,0
1422,5,4,0.8,0.4,0.4,3,3,3,3.651008266949842,4.64946684044303,3.9163307518986574,3.9163307518986574,22,0.8,0.7,0
1423,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.151809681055093,4.151809681055093,23,0.9,0.7,0
1424,5,4,0.8,0.4,0.4,2,2,2,3.651008266949842,4.64946684044303,4.291857311980357,4.291857311980357,24,0.8,0.7,0
1425,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.16321212307448,4.16321212307448,25,0.7,0.7,0
1426,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.180840103809975,4.180840103809975,26,0.85,0.7,0
1427,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.518295618247834,4.518295618247834,27,0.75,0.7,0
1428,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.089426806493769,4.089426806493769,28,0.85,0.7,0
1429,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.288581640422803,4.288581640422803,29,0.8,0.7,0
1430,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.206148003663462,4.206148003663462,30,0.8,0.7,0
1431,5,4,0.8,0.4,0.4,0,0,0,3.5680606944721953,4.015011446265553,4.3992352368530945,4.3992352368530945,31,0.95,0.7,0
1432,5,4,0.8,0.4,0.4,0,0,0,3.5680606944721953,4.015011446265553,4.267905536739394,4.267905536739394,32,0.9,0.7,0
1433,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.356559432097257,4.356559432097257,33,0.75,0.7,0
1434,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.07879361457544,4.07879361457544,34,0.7,0.7,0
1435,5,4,0.8,0.4,0.4,3,3,3,3.651008266949842,4.438516612893578,3.8072526630166075,3.8072526630166075,35,0.85,0.7,0
1436,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.127578846150318,4.127578846150318,36,0.75,0.7,0
1437,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.200438513472934,4.200438513472934,37,0.75,0.7,0
1438,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.031104493856807,4.031104493856807,38,0.7,0.7,0
1439,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.1443784013281455,4.1443784013281455,39,0.7,0.7,0
1440,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.529769693566854,4.529769693566854,40,0.8,0.7,0
1441,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.491392899695801,4.491392899695801,41,0.8,0.7,0
1442,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.372476631838645,4.372476631838645,42,0.75,0.7,0
1443,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.23021570358637,4.23021570358637,43,0.9,0.7,0
1444,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.9889903309493606,3.9889903309493606,44,0.7,0.7,0
1445,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.7506206153525476,3.7506206153525476,45,0.75,0.7,0
1446,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.348174190967988,4.348174190967988,46,0.75,0.7,0
1447,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.287183636799778,4.287183636799778,47,0.7,0.7,0
1448,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.317671449068583,4.317671449068583,48,0.85,0.7,0
1449,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.134047014340115,4.134047014340115,49,0.75,0.7,0
1450,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.030839002566902,4.030839002566902,50,0.8,0.7,0
1451,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.013284204132033,4.013284204132033,51,0.7,0.7,0
1452,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.431642002231807,3.431642002231807,52,0.7,0.7,0
1453,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.209580049516905,4.209580049516905,53,0.7,0.7,0
1454,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,3.993471947391433,3.993471947391433,54,0.7,0.7,0
1455,5,4,0.8,0.4,0.4,0,0,0,4.438516612893578,4.64946684044303,4.025134639560344,4.025134639560344,55,0.75,0.7,0
1456,5,4,0.8,0.4,0.4,0,0,0,3.651008266949842,4.64946684044303,4.319061555488845,4.319061555488845,56,0.75,0.7,0
1457,5,4,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.248557822517955,4.248557822517955,57,0.75,0.7,0
